unit,cycle,reliability,y_obs,RUL_true,state_true
1,1,1.0,1,142,1
1,2,1.0,1,141,1
1,3,0.9999999999999899,1,140,1
1,4,0.9999999999999705,1,139,1
1,5,0.9999999999999145,1,138,1
1,6,0.9999999999997853,1,137,1
1,7,0.9999999999995409,1,136,1
1,8,0.9999999999991365,1,135,1
1,9,0.9999999999985248,1,134,1
1,10,0.999999999997657,1,133,1
1,11,0.9999999999964818,1,132,1
1,12,0.9999999999949467,1,131,1
1,13,0.9999999999929968,1,130,1
1,14,0.9999999999905756,1,129,1
1,15,0.9999999999893134,0,128,1
1,16,0.9999999999840843,1,127,1
1,17,0.9999999999805851,0,126,1
1,18,0.9999999999745787,0,125,1
1,19,0.9999999999672474,0,124,1
1,20,0.9999999999584006,0,123,1
1,21,0.9999999999552699,1,122,1
1,22,0.9999999999468011,1,121,1
1,23,0.9999999999372577,1,120,2
1,24,0.9999999999035073,0,119,2
1,25,0.9999999998836788,0,118,2
1,26,0.9999999998608577,0,117,2
1,27,0.9999999998347375,0,116,2
1,28,0.9999999998705524,1,115,2
1,29,0.999681572387092,2,114,2
1,30,0.9996504437982473,2,113,2
1,31,0.9999999998121117,1,112,2
2,1,1.0,1,146,1
2,2,1.0,1,145,1
2,3,0.9999999999999977,0,144,1
2,4,0.9999999999999915,0,143,1
2,5,0.9999999999999708,0,142,1
2,6,0.9999999999997853,1,141,1
2,7,0.9999999999995409,1,140,1
2,8,0.9999999999991365,1,139,1
2,9,0.9999999999985248,1,138,1
2,10,0.999999999997657,1,137,1
2,11,0.9999999999964818,1,136,1
2,12,0.9999999999964175,0,135,1
2,13,0.9999999999946727,0,134,1
2,14,0.9999999999905756,1,133,1
2,15,0.999999999987625,1,132,1
2,16,0.9999999999840843,1,131,1
2,17,0.9999999999805851,0,130,1
2,18,0.9999999999745787,0,129,1
2,19,0.9999999999672474,0,128,1
2,20,0.9999999999584006,0,127,1
2,21,0.9999999999478325,0,126,1
2,22,0.9999999999468011,1,125,1
2,23,0.9999999999372577,1,124,1
2,24,0.9999999999265607,1,123,1
2,25,0.9997890135321532,2,122,1
2,26,0.999999999901375,1,121,1
2,27,0.9999999998867135,1,120,2
2,28,0.9999999998705524,1,119,2
2,29,0.9999999998527976,1,118,2
2,30,0.9999999998333512,1,117,2
2,31,0.9999999998121117,1,116,2
2,32,0.9999999997889742,1,115,2
2,33,0.9999999997638295,1,114,2
2,34,0.9999999997365646,1,113,2
2,35,0.9999999997070623,1,112,2
2,36,0.9999999996752007,1,111,2
2,37,0.9999999993105587,0,110,2
2,38,0.9999999992221423,0,109,2
2,39,0.999999999564174,1,108,2
2,40,0.9999999995215638,1,107,2
2,41,0.999999999475913,1,106,2
2,42,0.9999999987761269,0,105,2
2,43,0.9999999993748737,1,104,2
2,44,0.9999999993191626,1,103,2
2,45,0.9999999992597646,1,102,2
2,46,0.9999999991965023,1,101,2
2,47,0.999999999129191,1,100,2
2,48,0.9999999990576389,1,99,2
2,49,0.9999999989816466,1,98,2
3,1,1.0,0,194,0
3,2,1.0,1,193,0
3,3,0.9999999999999899,1,192,0
3,4,0.9999999999999705,1,191,0
3,5,0.9999999999999145,1,190,0
3,6,0.9999987756012976,2,189,0
3,7,0.999997449707233,2,188,0
3,8,0.9999999999991365,1,187,0
3,9,0.9999999999985248,1,186,0
3,10,0.999999999997657,1,185,0
3,11,0.9999999999964818,1,184,0
3,12,0.9999999999949467,1,183,0
3,13,0.9999999999929968,1,182,0
3,14,0.9999999999905756,1,181,0
3,15,0.999999999987625,1,180,1
3,16,0.9999999999840843,1,179,1
3,17,0.9999999999798912,1,178,1
3,18,0.999999999974981,1,177,1
