unit,cycle,reliability,y_obs,RUL_true,state_true
1,1,1.0,1,142,1
1,2,0.9999999999977918,1,141,1
1,3,0.9999999959974963,1,140,1
1,4,0.9999999862981478,1,139,1
1,5,0.999999955160207,1,138,1
1,6,0.9999998753587148,1,137,1
1,7,0.9999997102559004,1,136,1
1,8,0.9999994154865329,1,135,1
1,9,0.9999989403296381,1,134,1
1,10,0.9999982288250238,1,133,1
1,11,0.9999972206812723,1,132,1
1,12,0.999995852012636,1,131,1
1,13,0.9999940559350221,1,130,1
1,14,0.9999917630455103,1,129,1
1,15,0.9999889018052812,1,128,1
1,16,0.9999853988421809,1,127,1
1,17,0.9999811791862094,1,126,1
1,18,0.9999761664488526,1,125,1
1,19,0.9999702829552514,1,124,1
1,20,0.9999634498366415,1,123,1
1,21,0.9999555870892114,1,122,1
1,22,0.9999466136044804,1,121,1
1,23,0.9999364471754331,1,120,2
1,24,0.999925004481928,1,119,2
1,25,0.9999122010583144,1,118,2
1,26,0.9999999993272637,0,117,2
1,27,0.9998821681308084,1,116,2
1,28,0.9998647634733809,1,115,2
1,29,0.9998456476230562,1,114,2
1,30,0.9998247294273404,1,113,2
1,31,0.9998019161313372,1,112,2
2,1,1.0,0,146,1
2,2,0.9999999999977918,1,145,1
2,3,0.9999999959974963,1,144,1
2,4,0.9999999862981478,1,143,1
2,5,0.999999955160207,1,142,1
2,6,0.9999998753587148,1,141,1
2,7,0.9999997102559004,1,140,1
2,8,0.9999994154865329,1,139,1
2,9,0.9999989403296381,1,138,1
2,10,0.9999982288250238,1,137,1
2,11,0.9999972206812723,1,136,1
2,12,0.999995852012636,1,135,1
2,13,0.9999940559350221,1,134,1
2,14,0.9999917630455103,1,133,1
2,15,0.9999889018052812,1,132,1
2,16,0.9999853988421809,1,131,1
2,17,0.9999811791862094,1,130,1
2,18,0.9999761664488526,1,129,1
2,19,0.9999702829552514,1,128,1
2,20,0.9999634498366415,1,127,1
2,21,0.9999555870892114,1,126,1
2,22,0.9999466136044804,1,125,1
2,23,0.9999364471754331,1,124,1
2,24,0.999925004481928,1,123,1
2,25,0.9999122010583144,1,122,1
2,26,0.9998979512456868,1,121,1
2,27,0.9998821681308084,1,120,2
2,28,0.9998647634733809,1,119,2
2,29,0.9998456476230562,1,118,2
2,30,0.9998247294273404,1,117,2
2,31,0.9998019161313372,1,116,2
2,32,0.9986684587513233,2,115,2
2,33,0.9997502245542457,1,114,2
2,34,0.9997211517492576,1,113,2
2,35,0.9996897945489985,1,112,2
2,36,0.999656050443615,1,111,2
2,37,0.9996198145821359,1,110,2
2,38,0.9995809796298988,1,109,2
2,39,0.9995394356209143,1,108,2
2,40,0.9994950698052173,1,107,2
2,41,0.9994477664912172,1,106,2
2,42,0.999397406883017,1,105,2
2,43,0.9993438689126386,1,104,2
2,44,0.9992870270670645,1,103,2
2,45,0.9992267522099766,1,102,2
2,46,0.999162911398052,1,101,2
2,47,0.9990953676916546,1,100,2
2,48,0.999023979959741,1,99,2
2,49,0.9989486026787844,1,98,2
3,1,1.0,1,194,0
3,2,0.9999999999977918,1,193,0
3,3,0.9999999959974963,1,192,0
3,4,0.9999999862981478,1,191,0
3,5,0.999999955160207,1,190,0
3,6,0.9999998753587148,1,189,0
3,7,0.9999997102559004,1,188,0
3,8,0.9999994154865329,1,187,0
3,9,0.9999989403296381,1,186,0
3,10,0.9999982288250238,1,185,0
3,11,0.9999972206812723,1,184,0
3,12,0.999995852012636,1,183,0
3,13,0.9999940559350221,1,182,0
3,14,0.9999917630455103,1,181,0
3,15,0.9999889018052812,1,180,1
3,16,0.9999853988421809,1,179,1
3,17,0.9999811791862094,1,178,1
3,18,0.9999761664488526,1,177,1
3,19,0.9999702829552514,1,176,1
3,20,0.9999634498366415,1,175,1
3,21,0.9999555870892114,1,174,1
3,22,0.9999466136044804,1,173,1
3,23,0.9999364471754331,1,172,1
3,24,0.999925004481928,1,171,1
3,25,0.9999122010583144,1,170,1
3,26,0.9998979512456868,1,169,1
3,27,0.9998821681308084,1,168,1
3,28,0.9998647634733809,1,167,1
3,29,0.9998456476230562,1,166,1
3,30,0.9998247294273404,1,165,1
3,31,0.9998019161313372,1,164,1
3,32,0.9997771132701035,1,163,1
3,33,0.9985389724835725,2,162,1
3,34,0.9997211517492576,1,161,1
3,35,0.9996897945489985,1,160,1
3,36,0.999656050443615,1,159,1
3,37,0.9996198145821359,1,158,1
3,38,0.9995809796298988,1,157,1
3,39,0.9995394356209143,1,156,1
3,40,0.9974154196974638,2,155,1
3,41,0.9994477664912172,1,154,1
3,42,0.999397406883017,1,153,1
3,43,0.9993438689126386,1,152,1
3,44,0.9965852273071403,2,151,1
3,45,0.9992267522099766,1,150,1
3,46,0.999162911398052,1,149,1
3,47,0.9990953676916546,1,148,1
3,48,0.999023979959741,1,147,1
3,49,0.9989486026787844,1,146,1
3,50,0.9950435566580679,2,145,1
3,51,0.9947485081014807,2,144,1
3,52,0.9986970080212522,1,143,1
3,53,0.9986041220681444,1,142,1
3,54,0.9985064455767203,1,141,1
3,55,0.9984038020824301,1,140,1
3,56,0.9982960091336629,1,139,1
3,57,0.9981828780340769,1,138,1
3,58,0.9923361174935988,2,137,1
3,59,0.9919374865432575,2,136,1
3,60,0.9915241476276647,2,135,1
3,61,0.9976729644942789,1,134,1
3,62,0.9975300745164699,1,133,1
3,63,0.9973805675509388,1,132,1
3,64,0.9972242032331876,1,131,1
3,65,0.9892209467158225,2,130,1
3,66,0.9968898975723152,1,129,1
3,67,0.9967114309445545,1,128,1
3,68,0.9999999613815146,0,127,1
3,69,0.9963304846622862,1,126,1
3,70,0.9961274203512577,1,125,1
3,71,0.9959155542951331,1,124,1
3,72,0.9852409876703249,2,123,1
3,73,0.9954641262566117,1,122,1
3,74,0.9952238891601175,1,121,1
3,75,0.9949734991838609,1,120,2
3,76,0.9947125869371045,1,119,2
3,77,0.9944407694281846,1,118,2
3,78,0.9941576495587862,1,117,2
3,79,0.9938628156024147,1,116,2
3,80,0.9935558406667324,1,115,2
3,81,0.9932362821394382,1,114,2
3,82,0.9929036811173881,1,113,2
3,83,0.9925575618186735,1,112,2
3,84,0.9757892052919099,2,111,2
3,85,0.9918227772208764,1,110,2
3,86,0.991433070429177,1,109,2
3,87,0.972777400403827,2,108,2
3,88,0.9717057790707906,2,107,2
3,89,0.9705985432167956,2,106,2
3,90,0.9897124169773484,1,105,2
3,91,0.9892387899508254,1,104,2
3,92,0.9670518852428863,2,103,2
3,93,0.9882348583285933,1,102,2
3,94,0.9644881482855615,2,101,2
3,95,0.9631427609128878,2,100,2
3,96,0.961753289301205,2,99,2
3,97,0.9859803470847295,1,98,2
3,98,0.98536087735875,1,97,2
3,99,0.9847174327805535,1,96,2
3,100,0.9557270616880685,2,95,2
3,101,0.9540962275932672,2,94,2
3,102,0.952412677435274,2,93,2
3,103,0.950674843885575,2,92,2
3,104,0.9488811224897333,2,91,2
3,105,0.9470298716999151,2,90,2
3,106,0.9451194129951827,2,89,2
3,107,0.9785957621606268,1,88,2
3,108,0.9411139742887801,2,87,2
3,109,0.9767571767174401,1,86,2
3,110,0.9368506495836408,2,85,2
3,111,0.3924353186757551,3,84,2
3,112,0.9323147158093281,2,83,2
3,113,0.9299397704670244,2,82,2
3,114,0.9274909077398923,2,81,2
3,115,0.36237614020326425,3,80,2
3,116,0.9223634516243749,2,79,2
3,117,0.9196807978917105,2,78,2
3,118,0.9169161096102201,2,77,2
3,119,0.9140672938089265,2,76,2
3,120,0.3261196804918661,3,75,2
3,121,0.3190699955750098,3,74,2
3,122,0.31209303848984504,3,73,2
3,123,0.30519099634533087,3,72,2
3,124,0.29836596050750563,3,71,2
3,125,0.2916199241371875,3,70,3
3,126,0.2849547800137715,3,69,3
4,1,1.0,1,187,0
4,2,0.9999999999977918,1,186,0
4,3,0.9999999959974963,1,185,0
4,4,0.9999999862981478,1,184,0
4,5,0.999999955160207,1,183,0
4,6,0.9999998753587148,1,182,0
4,7,0.9999997102559004,1,181,0
4,8,0.9999994154865329,1,180,1
4,9,0.9999989403296381,1,179,1
4,10,0.9999982288250238,1,178,1
4,11,0.9999972206812723,1,177,1
4,12,0.999995852012636,1,176,1
4,13,0.9999940559350221,1,175,1
4,14,0.9999917630455103,1,174,1
4,15,0.9998953703559734,2,173,1
4,16,0.9999853988421809,1,172,1
4,17,0.9999811791862094,1,171,1
4,18,0.9999761664488526,1,170,1
4,19,0.9999702829552514,1,169,1
4,20,0.9999634498366415,1,168,1
4,21,0.9999555870892114,1,167,1
4,22,0.9999466136044804,1,166,1
4,23,0.9999364471754331,1,165,1
4,24,0.999925004481928,1,164,1
4,25,0.9999122010583144,1,163,1
4,26,0.9998979512456868,1,162,1
4,27,0.9999999992105814,0,161,1
4,28,0.9998647634733809,1,160,1
4,29,0.9998456476230562,1,159,1
4,30,0.9998247294273404,1,158,1
4,31,0.9987907262640873,2,157,1
4,32,0.9986684587513233,2,156,1
4,33,0.9997502245542457,1,155,1
4,34,0.9997211517492576,1,154,1
4,35,0.9996897945489985,1,153,1
4,36,0.999656050443615,1,152,1
4,37,0.9996198145821359,1,151,1
4,38,0.9995809796298988,1,150,1
4,39,0.9995394356209143,1,149,1
4,40,0.9994950698052173,1,148,1
4,41,0.9994477664912172,1,147,1
4,42,0.999397406883017,1,146,1
4,43,0.9993438689126386,1,145,1
4,44,0.9992870270670645,1,144,1
4,45,0.9992267522099766,1,143,1
4,46,0.999162911398052,1,142,1
4,47,0.9990953676916546,1,141,1
4,48,0.999023979959741,1,140,1
4,49,0.9989486026787844,1,139,1
4,50,0.9988690857255037,1,138,1
4,51,0.9987852741631702,1,137,1
4,52,0.9986970080212522,1,136,1
4,53,0.9986041220681444,1,135,1
4,54,0.9985064455767203,1,134,1
4,55,0.9984038020824301,1,133,1
4,56,0.9982960091336629,1,132,1
4,57,0.9981828780340769,1,131,1
4,58,0.9980642135765956,1,130,1
4,59,0.9979398137687588,1,129,1
4,60,0.9978094695491079,1,128,1
4,61,0.9976729644942789,1,127,1
4,62,0.9975300745164699,1,126,1
4,63,0.9973805675509388,1,125,1
4,64,0.9897147137192931,2,124,1
4,65,0.9892209467158225,2,123,1
4,66,0.9968898975723152,1,122,1
4,67,0.9967114309445545,1,121,1
4,68,0.996525055671733,1,120,2
4,69,0.9963304846622862,1,119,2
4,70,0.9961274203512577,1,118,2
4,71,0.9959155542951331,1,117,2
4,72,0.995694566753422,1,116,2
4,73,0.9954641262566117,1,115,2
4,74,0.9839175542752175,2,114,2
4,75,0.9832215035986047,2,113,2
4,76,0.9825016074552042,2,112,2
4,77,0.9944407694281846,1,111,2
4,78,0.9941576495587862,1,110,2
4,79,0.9801912611217146,2,109,2
4,80,0.9935558406667324,1,108,2
4,81,0.9932362821394382,1,107,2
4,82,0.9929036811173881,1,106,2
4,83,0.9925575618186735,1,105,2
4,84,0.9921974309773918,1,104,2
4,85,0.9918227772208764,1,103,2
4,86,0.991433070429177,1,102,2
4,87,0.972777400403827,2,101,2
4,88,0.990606279555283,1,100,2
4,89,0.9901680354803785,1,99,2
4,90,0.9897124169773484,1,98,2
4,91,0.9892387899508254,1,97,2
4,92,0.9887464973354347,1,96,2
4,93,0.9882348583285933,1,95,2
4,94,0.9877031676055037,1,94,2
4,95,0.9871506945166224,1,93,2
4,96,0.9865766822679677,1,92,2
4,97,0.9859803470847295,1,91,2
4,98,0.9588366657344914,2,90,2
4,99,0.9847174327805535,1,89,2
