unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
1,1,1.0,0,1.0,142.0,1.0,False
1,2,1.0,0,1.0,141.0,1.0,False
1,3,1.0,0,1.0,140.0,1.0,False
1,4,1.0,1,1.0,139.0,1.0,False
1,5,1.0,1,1.0,138.0,1.0,False
1,6,1.0,1,1.0,137.0,1.0,False
1,7,1.0,1,1.0,136.0,1.0,False
1,8,1.0,1,1.0,135.0,1.0,False
1,9,1.0,1,1.0,134.0,1.0,False
1,10,1.0,1,1.0,133.0,1.0,False
1,11,1.0,1,1.0,132.0,1.0,False
1,12,1.0,1,1.0,131.0,1.0,False
1,13,1.0,1,1.0,130.0,1.0,False
1,14,1.0,1,1.0,129.0,1.0,False
1,15,1.0,0,0.0,128.0,1.0,False
1,16,1.0,1,1.0,127.0,1.0,False
1,17,1.0,0,0.0,126.0,1.0,False
1,18,1.0,0,0.0,125.0,1.0,False
1,19,1.0,0,0.0,124.0,1.0,False
1,20,1.0,0,0.0,123.0,1.0,False
1,21,1.0,1,1.0,122.0,1.0,False
1,22,1.0,1,1.0,121.0,1.0,False
1,23,1.0,1,1.0,120.0,2.0,False
1,24,1.0,0,0.0,119.0,2.0,False
1,25,1.0,0,0.0,118.0,2.0,False
1,26,1.0,0,0.0,117.0,2.0,False
1,27,1.0,0,0.0,116.0,2.0,False
1,28,1.0,1,1.0,115.0,2.0,False
1,29,0.9996815725540986,2,2.0,114.0,2.0,False
1,30,0.9996504439673993,2,2.0,113.0,2.0,False
1,31,1.0,1,1.0,112.0,2.0,False
1,32,0.9996116758715096,1,,,,True
1,33,0.9990627282305546,1,,,,True
1,34,0.9982597387228885,1,,,,True
1,35,0.9971243166656019,1,,,,True
1,36,0.9955915780171514,1,,,,True
1,37,0.9936087508261311,1,,,,True
1,38,0.9911338977498195,1,,,,True
1,39,0.9881347468846675,1,,,,True
1,40,0.9845876227592145,1,,,,True
1,41,0.9804764699081193,1,,,,True
1,42,0.9757919619766297,1,,,,True
1,43,0.9705306898002763,1,,,,True
1,44,0.9646944223670945,1,,,,True
1,45,0.9582894350013614,1,,,,True
1,46,0.9513258995106616,1,,,,True
1,47,0.9438173314138958,1,,,,True
1,48,0.9357800897183823,1,,,,True
1,49,0.9272329250410772,1,,,,True
1,50,0.9181965721736924,2,,,,True
1,51,0.9086933834755517,2,,,,True
1,52,0.8987469997427336,2,,,,True
1,53,0.8883820554486589,2,,,,True
1,54,0.8776239154809801,2,,,,True
1,55,0.8664984407135109,2,,,,True
1,56,0.8550317799510453,2,,,,True
1,57,0.84325018597021,2,,,,True
1,58,0.8311798535519017,2,,,,True
1,59,0.818846777561212,2,,,,True
1,60,0.806276629279844,2,,,,True
1,61,0.79349464933463,2,,,,True
1,62,0.7805255556945472,2,,,,True
1,63,0.7673934653282765,2,,,,True
1,64,0.7541218282254507,2,,,,True
1,65,0.7407333725878777,2,,,,True
1,66,0.7272500600927332,2,,,,True
1,67,0.7136930502185015,4,,,,True
1,68,0.7000826727067624,4,,,,True
1,69,0.6864384073092314,4,,,,True
1,70,0.6727788700401525,4,,,,True
1,71,0.6591218052196163,4,,,,True
1,72,0.6454840826539845,4,,,,True
1,73,0.6318816993556706,4,,,,True
1,74,0.618329785256392,4,,,,True
1,75,0.6048426124159425,4,,,,True
1,76,0.5914336072728136,4,,,,True
1,77,0.5781153655238922,4,,,,True
1,78,0.5648996692581868,4,,,,True
1,79,0.5517975060043426,4,,,,True
1,80,0.5388190893837779,4,,,,True
1,81,0.5259738810908183,4,,,,True
1,82,0.5132706139484038,4,,,,True
1,83,0.5007173158129508,4,,,,True
1,84,0.4883213341249477,4,,,,True
1,85,0.47608936092297194,4,,,,True
1,86,0.46402745815819035,4,,,,True
1,87,0.4521410831641689,4,,,,True
1,88,0.44043511415308223,4,,,,True
1,89,0.42891387562430405,4,,,,True
1,90,0.41758116358496244,4,,,,True
1,91,0.4064402704944696,4,,,,True
1,92,0.3954940098563663,4,,,,True
1,93,0.38474474039113704,4,,,,True
1,94,0.37419438973304275,4,,,,True
1,95,0.3638444776025367,4,,,,True
1,96,0.35369613841356407,4,,,,True
1,97,0.34375014328203946,4,,,,True
1,98,0.3340069214081217,4,,,,True
1,99,0.32446658081060564,4,,,,True
1,100,0.3151289283968811,4,,,,True
1,101,0.30599348935651494,4,,,,True
1,102,0.29705952587063467,4,,,,True
1,103,0.28832605513297094,4,,,,True
1,104,0.2797918666816932,4,,,,True
1,105,0.27145553904407227,4,,,,True
1,106,0.2633154556985686,4,,,,True
1,107,0.2553698203611947,4,,,,True
1,108,0.24761667160496903,4,,,,True
1,109,0.24005389682298617,4,,,,True
1,110,0.23267924554710162,4,,,,True
1,111,0.22549034213548869,4,,,,True
1,112,0.2184846978433862,4,,,,True
1,113,0.2116597222922454,4,,,,True
1,114,0.2050127343532112,4,,,,True
1,115,0.19854097246145375,4,,,,True
1,116,0.1922416043783216,4,,,,True
1,117,0.18611173641862166,4,,,,True
1,118,0.18014842216056248,4,,,,True
1,119,0.17434867065603354,4,,,,True
1,120,0.16870945415894567,4,,,,True
1,121,0.16322771538933678,4,,,,True
1,122,0.1579003743508578,4,,,,True
1,123,0.15272433471910807,4,,,,True
1,124,0.1476964898180927,4,,,,True
1,125,0.14281372820183114,4,,,,True
1,126,0.13807293885786642,4,,,,True
1,127,0.1334710160491105,4,,,,True
1,128,0.12900486381011855,4,,,,True
1,129,0.1246714001135194,4,,,,True
1,130,0.12046756072194187,4,,,,True
1,131,0.11639030274037765,4,,,,True
1,132,0.11243660788350285,4,,,,True
1,133,0.10860348547205745,4,,,,True
1,134,0.10488797517195092,4,,,,True
1,135,0.10128714948932216,4,,,,True
1,136,0.09779811603434563,4,,,,True
1,137,0.09441801956613571,4,,,,True
1,138,0.09114404383065933,4,,,,True
1,139,0.08797341320313357,4,,,,True
1,140,0.0849033941459516,4,,,,True
1,141,0.08193129649275221,4,,,,True
1,142,0.07905447456882808,4,,,,True
1,143,0.07627032815765256,4,,,,True
1,144,0.07357630332289966,4,,,,True
1,145,0.07096989309493229,4,,,,True
1,146,0.06844863803034551,4,,,,True
1,147,0.0660101266527724,4,,,,True
1,148,0.06365199578278868,4,,,,True
1,149,0.06137193076439418,4,,,,True
1,150,0.059167665595197705,4,,,,True
1,151,0.05703698296709525,4,,,,True
1,152,0.054977714223899965,4,,,,True
1,153,0.05298773924206723,4,,,,True
1,154,0.051064986240349275,4,,,,True
1,155,0.049207431523916934,4,,,,True
1,156,0.047413099168201134,4,,,,True
1,157,0.045680060647430354,4,,,,True
1,158,0.04400643441257479,4,,,,True
1,159,0.042390385423152765,4,,,,True
1,160,0.04083012463711044,4,,,,True
1,161,0.03932390846274936,4,,,,True
1,162,0.037870038176451626,4,,,,True
1,163,0.036466859309736144,4,,,,True
1,164,0.03511276100897087,4,,,,True
1,165,0.033806175370870495,4,,,,True
1,166,0.032545576756715655,4,,,,True
1,167,0.031329481088053224,4,,,,True
1,168,0.030156445126461873,4,,,,True
1,169,0.029025065739801348,4,,,,True
1,170,0.027933979157209965,4,,,,True
1,171,0.026881860214963638,4,,,,True
1,172,0.02586742159516564,4,,,,True
1,173,0.024889413059105636,4,,,,True
1,174,0.02394662067699216,4,,,,True
1,175,0.023037866055645617,4,,,,True
1,176,0.02216200556562009,4,,,,True
1,177,0.021317929569112604,4,,,,True
1,178,0.02050456164991632,4,,,,True
1,179,0.019720857846572737,4,,,,True
1,180,0.018965805889787246,4,,,,True
1,181,0.018238424445083168,4,,,,True
1,182,0.017537762361585663,4,,,,True
1,183,0.01686289792774953,4,,,,True
1,184,0.016212938134770094,4,,,,True
1,185,0.015587017948346382,4,,,,True
1,186,0.014984299589401062,4,,,,True
1,187,0.014403971824298756,4,,,,True
1,188,0.013845249265046933,4,,,,True
1,189,0.01330737167990903,4,,,,True
1,190,0.012789603314807496,4,,,,True
1,191,0.012291232225848603,4,,,,True
1,192,0.011811569623253249,4,,,,True
1,193,0.011349949226938327,4,,,,True
1,194,0.010905726633953283,4,,,,True
1,195,0.010478278697939714,4,,,,True
1,196,0.010067002920749024,4,,,,True
1,197,0.009671316856318946,4,,,,True
1,198,0.009290657526884849,4,,,,True
1,199,0.008924480851568939,4,,,,True
1,200,0.008572261087370192,4,,,,True
1,201,0.008233490282552158,4,,,,True
1,202,0.007907677742403862,4,,,,True
1,203,0.007594349507330511,4,,,,True
1,204,0.007293047843212497,4,,,,True
1,205,0.007003330743953762,4,,,,True
1,206,0.006724771446125599,4,,,,True
1,207,0.006456957955597864,4,,,,True
1,208,0.006199492586038913,4,,,,True
1,209,0.005951991509150711,4,,,,True
1,210,0.005714084316498114,4,,,,True
1,211,0.005485413592781541,4,,,,True
1,212,0.005265634500392857,4,,,,True
1,213,0.005054414375088134,4,,,,True
1,214,0.0048514323326041,4,,,,True
1,215,0.004656378886040091,4,,,,True
1,216,0.004468955573820876,4,,,,True
1,217,0.004288874598053827,4,,,,True
1,218,0.004115858473087375,4,,,,True
1,219,0.0039496396840792425,4,,,,True
1,220,0.00378996035537571,4,,,,True
1,221,0.0036365719285045284,4,,,,True
1,222,0.003489234849582523,4,,,,True
1,223,0.0033477182659368276,4,,,,True
1,224,0.003211799731739462,4,,,,True
1,225,0.0030812649224540856,4,,,,True
1,226,0.0029559073578958595,4,,,,True
1,227,0.0028355281337026916,4,,,,True
1,228,0.0027199356610209113,4,,,,True
1,229,0.002608945414207531,4,,,,True
1,230,0.002502379686352141,4,,,,True
1,231,0.0024000673524259275,4,,,,True
1,232,0.0023018436398641873,4,,,,True
1,233,0.002207549906393491,4,,,,True
1,234,0.0021170334249138723,4,,,,True
1,235,0.002030147175253516,4,,,,True
1,236,0.0019467496426101016,4,,,,True
1,237,0.0018667046225013806,4,,,,True
1,238,0.0017898810320466918,4,,,,True
1,239,0.0017161527274045518,4,,,,True
1,240,0.0016453983271967898,4,,,,True
1,241,0.001577501041749363,4,,,,True
1,242,0.0015123485079858723,4,,,,True
1,243,0.001449832629811576,4,,,,True
1,244,0.001389849423828804,4,,,,True
1,245,0.0013322988702288985,4,,,,True
1,246,0.0012770847687080256,4,,,,True
1,247,0.0012241145992589741,4,,,,True
1,248,0.0011732993876911735,4,,,,True
1,249,0.0011245535757393732,4,,,,True
1,250,0.0010777948956186556,4,,,,True
2,1,1.0,0,1.0,146.0,1.0,False
2,2,1.0,0,1.0,145.0,1.0,False
2,3,1.0,0,0.0,144.0,1.0,False
2,4,1.0,0,0.0,143.0,1.0,False
2,5,1.0,0,0.0,142.0,1.0,False
2,6,1.0,1,1.0,141.0,1.0,False
2,7,1.0,1,1.0,140.0,1.0,False
2,8,1.0,1,1.0,139.0,1.0,False
2,9,1.0,1,1.0,138.0,1.0,False
2,10,1.0,1,1.0,137.0,1.0,False
2,11,1.0,1,1.0,136.0,1.0,False
2,12,1.0,0,0.0,135.0,1.0,False
2,13,1.0,0,0.0,134.0,1.0,False
2,14,1.0,1,1.0,133.0,1.0,False
2,15,1.0,1,1.0,132.0,1.0,False
2,16,1.0,1,1.0,131.0,1.0,False
2,17,1.0,0,0.0,130.0,1.0,False
2,18,1.0,0,0.0,129.0,1.0,False
2,19,1.0,0,0.0,128.0,1.0,False
2,20,1.0,0,0.0,127.0,1.0,False
2,21,1.0,0,0.0,126.0,1.0,False
2,22,1.0,1,1.0,125.0,1.0,False
2,23,1.0,1,1.0,124.0,1.0,False
2,24,1.0,1,1.0,123.0,1.0,False
2,25,0.9997890136907823,2,2.0,122.0,1.0,False
2,26,1.0,1,1.0,121.0,1.0,False
2,27,1.0,1,1.0,120.0,2.0,False
2,28,1.0,1,1.0,119.0,2.0,False
2,29,1.0,1,1.0,118.0,2.0,False
2,30,1.0,1,1.0,117.0,2.0,False
2,31,1.0,1,1.0,116.0,2.0,False
2,32,1.0,1,1.0,115.0,2.0,False
2,33,1.0,1,1.0,114.0,2.0,False
2,34,1.0,1,1.0,113.0,2.0,False
2,35,1.0,1,1.0,112.0,2.0,False
2,36,1.0,1,1.0,111.0,2.0,False
2,37,1.0,0,0.0,110.0,2.0,False
2,38,1.0,0,0.0,109.0,2.0,False
2,39,1.0,1,1.0,108.0,2.0,False
2,40,1.0,1,1.0,107.0,2.0,False
2,41,1.0,1,1.0,106.0,2.0,False
2,42,1.0,0,0.0,105.0,2.0,False
2,43,1.0,1,1.0,104.0,2.0,False
2,44,1.0,1,1.0,103.0,2.0,False
2,45,1.0,1,1.0,102.0,2.0,False
2,46,1.0,1,1.0,101.0,2.0,False
2,47,1.0,1,1.0,100.0,2.0,False
2,48,1.0,1,1.0,99.0,2.0,False
2,49,1.0,1,1.0,98.0,2.0,False
2,50,0.999072935199763,1,,,,True
2,51,0.9979183651639247,1,,,,True
2,52,0.9964537557383168,1,,,,True
2,53,0.9946107019935541,1,,,,True
2,54,0.992333460130874,1,,,,True
2,55,0.9895776037475364,1,,,,True
2,56,0.9863087950630154,1,,,,True
2,57,0.9825016623672966,1,,,,True
2,58,0.9781387755686229,1,,,,True
2,59,0.9732097122928652,1,,,,True
2,60,0.9677102075229633,1,,,,True
2,61,0.96164138026709,1,,,,True
2,62,0.9550090312106508,1,,,,True
2,63,0.9478230057421442,1,,,,True
2,64,0.9400966171483058,1,,,,True
2,65,0.9318461251517799,1,,,,True
2,66,0.9230902653165749,1,,,,True
2,67,0.9138498251744882,2,,,,True
2,68,0.9041472632310643,2,,,,True
2,69,0.8940063672939986,2,,,,True
2,70,0.8834519488315686,2,,,,True
2,71,0.8725095703149828,2,,,,True
2,72,0.8612053027276891,2,,,,True
2,73,0.8495655106378193,2,,,,True
2,74,0.8376166624281247,2,,,,True
2,75,0.8253851634619855,2,,,,True
2,76,0.8128972101352684,2,,,,True
2,77,0.8001786629228554,2,,,,True
2,78,0.7872549366763746,2,,,,True
2,79,0.7741509065667926,2,,,,True
2,80,0.7608908281928097,2,,,,True
2,81,0.7474982704940758,2,,,,True
2,82,0.7339960602177629,2,,,,True
2,83,0.7204062367885649,2,,,,True
2,84,0.7067500165262866,4,,,,True
2,85,0.693047765242355,4,,,,True
2,86,0.6793189783273037,4,,,,True
2,87,0.6655822675159904,4,,,,True
2,88,0.6518553535864373,4,,,,True
2,89,0.6381550643121034,4,,,,True
2,90,0.6244973370464847,4,,,,True
